,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
0,0,0000,4,85,54,81,63,-1,-1,-1,-1,-1,-1,-1,-1,26,B,0.1799999999999998,0.44,0.0999999999999999,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,28.25,28.25,27.375,25.75,15.375,14.25,13.75,12.625,12.5,12.4375,12.0,12.25,12.0625,13.25,12.4375,13.5625,12.5,13.0625,13.5625,12.625,11.0625,12.75,11.4375,11.375,11.3125,10.125,-0.10955870151519775,-0.47950512170791626,-0.1128888949751854,-0.6197182536125183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,1,0001,4,81,41,41,79,-1,-1,-1,-1,-1,-1,-1,-1,36,C,0.0999999999999998,0.9,0.9,0.1399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23.125,38.0,36.25,26.125,20.0,20.125,19.75,17.5,16.75,16.875,16.5,17.75,18.0,18.375,16.875,18.75,16.5,19.375,18.875,18.375,13.8125,17.375,17.0,15.6875,15.75,14.6875,-0.32645025849342346,0.8268939256668091,0.8268939256668091,-0.35008347034454346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,2,0002,4,54,50,65,95,-1,-1,-1,-1,-1,-1,-1,-1,32,B,0.56,0.64,0.3399999999999999,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,27.75,29.625,25.625,24.125,15.375,14.4375,14.0,13.0625,12.625,12.8125,11.8125,12.625,12.4375,13.4375,12.375,13.5,13.0625,13.8125,13.9375,13.9375,11.1875,12.75,11.625,11.375,11.5625,10.1875,-0.3900665044784546,-0.2023867517709732,-0.42176997661590576,-0.30698612332344055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,3,0003,4,95,8,4,18,-1,-1,-1,-1,-1,-1,-1,-1,83,A,0.76,0.5,0.5800000000000002,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,32.75,28.125,25.625,25.125,17.625,16.5,15.375,15.1875,15.5,15.25,14.5,14.75,14.5625,14.9375,14.1875,15.5625,14.3125,15.1875,15.3125,14.3125,12.4375,14.5,13.6875,14.0,13.3125,11.5,0.3932396173477173,-0.4853302240371704,-0.4354584813117981,0.07921303808689117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,4,0004,4,60,10,83,34,-1,-1,-1,-1,-1,-1,-1,-1,90,C,0.4,0.6,0.8600000000000001,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.75,26.125,42.75,26.5,20.25,19.25,19.375,17.125,17.875,16.625,17.0,18.5,18.25,18.5,18.375,19.25,16.625,18.375,18.875,18.5,15.125,16.75,16.625,16.0,16.125,15.5625,-0.37869128584861755,-0.33418408036231995,0.8044286966323853,-0.29858407378196716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,5,0005,4,47,72,44,55,-1,-1,-1,-1,-1,-1,-1,-1,58,D,0.78,0.7200000000000002,0.72,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,24.875,25.625,27.0,34.0,18.125,16.125,15.1875,14.75,14.5625,14.6875,13.75,15.0625,15.1875,14.8125,14.9375,15.5625,13.625,15.3125,15.5625,14.75,12.3125,14.1875,12.6875,12.3125,12.1875,11.125,0.2165481001138687,0.49520546197891235,-0.017060358077287674,0.9424845576286316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,6,0006,4,52,62,65,46,-1,-1,-1,-1,-1,-1,-1,-1,98,C,0.08,0.28,0.3399999999999999,0.0400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.375,30.625,29.625,23.5,15.625,14.8125,14.4375,13.125,13.3125,13.1875,12.8125,13.125,13.1875,14.9375,13.3125,14.125,13.25,14.625,14.1875,13.6875,11.8125,13.875,12.5,12.1875,12.1875,11.625,-0.3129269778728485,0.08049266040325165,0.09937170892953873,-0.4053756296634674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,7,0007,4,64,5,62,43,-1,-1,-1,-1,-1,-1,-1,-1,75,A,0.78,0.4,0.7400000000000001,0.3600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,29.125,28.375,26.875,28.5,17.0,15.5625,15.6875,14.3125,15.9375,14.25,13.9375,13.9375,14.0625,16.25,13.75,15.4375,13.875,16.25,14.9375,14.4375,13.25,14.0,13.1875,12.4375,12.1875,11.3125,0.3475397825241089,-0.33890900015830994,0.2933339476585388,-0.335220068693161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,8,0008,4,83,1,65,38,-1,-1,-1,-1,-1,-1,-1,-1,59,C,0.52,0.16,0.88,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.5,26.375,41.75,25.5,19.375,18.375,18.5,16.5,17.625,16.25,16.25,17.875,17.5,17.75,17.625,18.5,16.0,18.25,18.25,18.0,14.75,16.375,16.25,15.5,15.9375,15.125,-0.3047601580619812,0.06892460584640503,0.9008920788764954,-0.33503347635269165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,9,0009,4,64,17,82,81,-1,-1,-1,-1,-1,-1,-1,-1,42,A,0.56,0.4999999999999999,0.2000000000000001,0.2199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.375,28.25,29.625,28.25,16.375,15.5,14.5625,13.5,13.1875,13.25,13.125,13.125,13.5,14.75,12.875,14.8125,13.1875,14.3125,14.1875,13.4375,11.5,13.5625,12.3125,12.375,12.5625,11.1875,-0.37738731503486633,-0.348758339881897,-0.22454127669334412,-0.23431232571601868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,10,0010,4,53,88,0,65,-1,-1,-1,-1,-1,-1,-1,-1,43,A,0.8,0.0999999999999999,0.1399999999999999,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,30.25,27.75,26.25,26.25,15.5625,14.875,14.1875,13.5625,13.75,13.375,12.75,12.8125,12.875,13.6875,12.75,13.9375,13.0625,14.25,14.1875,13.6875,11.5,12.6875,11.9375,11.75,11.625,10.3125,0.3171767592430115,-0.15070676803588867,-0.3875522017478943,-0.3615518808364868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,11,0011,4,3,76,80,70,-1,-1,-1,-1,-1,-1,-1,-1,53,D,0.0,0.5399999999999999,0.4600000000000001,0.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.625,27.375,27.625,35.0,18.25,16.25,15.1875,14.8125,15.1875,15.125,14.25,15.625,16.0,15.6875,15.125,16.125,13.9375,16.125,16.375,15.25,12.875,14.9375,13.1875,12.8125,12.875,11.9375,-0.19896326959133148,-0.053449660539627075,-0.18813742697238922,0.3159228563308716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12,12,0012,4,78,19,12,97,-1,-1,-1,-1,-1,-1,-1,-1,13,C,0.3,0.88,0.98,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.625,25.75,41.25,26.0,18.875,17.5,17.5,15.6875,16.75,15.125,15.1875,16.75,16.25,16.875,18.375,17.5,15.125,17.125,17.625,17.0,14.125,15.8125,15.5625,14.5,15.3125,14.0,-0.31013956665992737,0.31717777252197266,0.9638082981109619,-0.04039682447910309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,13,0013,4,63,74,98,9,-1,-1,-1,-1,-1,-1,-1,-1,81,B,0.6399999999999999,0.8600000000000001,0.6600000000000001,0.4400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,26.375,43.75,29.375,27.625,21.375,20.25,19.75,18.375,19.25,18.125,17.125,19.25,19.375,19.25,16.5,20.625,17.75,20.5,19.875,19.25,15.6875,19.0,18.5,17.75,17.375,15.9375,-0.17060397565364838,0.690266489982605,-0.1498740315437317,-0.46786820888519287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,14,0014,4,51,40,2,91,-1,-1,-1,-1,-1,-1,-1,-1,0,C,0.02,0.1999999999999999,0.96,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.375,26.25,42.75,26.75,19.25,18.125,18.25,16.125,17.625,15.8125,16.0,17.625,17.0,17.875,18.25,18.25,16.0,18.125,18.375,18.25,14.6875,16.25,16.125,15.3125,15.125,14.875,-0.36746835708618164,-0.28485769033432007,0.966570258140564,0.14629554748535156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,15,0015,4,61,32,46,71,-1,-1,-1,-1,-1,-1,-1,-1,76,D,0.6999999999999998,0.1199999999999997,0.3999999999999998,0.8999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,24.875,27.25,27.25,39.0,20.625,17.5,17.125,16.75,17.25,17.125,15.8125,18.125,18.5,17.375,16.75,18.625,15.625,17.5,18.25,17.0,14.625,17.125,15.0,14.9375,14.4375,13.5625,0.17207089066505432,-0.3800375461578369,-0.2265513390302658,0.76619553565979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16,16,0016,4,5,88,34,74,-1,-1,-1,-1,-1,-1,-1,-1,78,D,0.4600000000000001,0.8,0.12,0.9200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23.5,39.75,27.625,30.625,20.25,19.375,18.625,17.625,17.25,17.375,16.375,18.25,18.25,18.125,15.25,19.25,16.625,19.0,18.5,18.0,14.25,17.375,16.75,15.875,15.625,14.3125,-0.41788622736930847,0.5598207712173462,-0.36359596252441406,0.8885894417762756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17,17,0017,4,14,29,27,29,-1,-1,-1,-1,-1,-1,-1,-1,55,D,0.18,0.48,0.44,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,34.75,28.5,25.625,17.75,16.75,16.625,14.5,14.6875,14.3125,13.8125,14.8125,14.8125,15.5,13.8125,15.6875,14.3125,15.9375,15.625,14.8125,11.875,14.5625,13.625,13.125,13.25,12.3125,-0.32968878746032715,-0.4746634364128113,-0.505577027797699,-0.4746634364128113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18,18,0018,4,44,85,70,69,-1,-1,-1,-1,-1,-1,-1,-1,48,A,0.92,0.26,0.56,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,42.0,27.75,28.75,26.125,22.125,19.875,19.875,18.875,21.125,19.5,18.25,18.125,19.5,18.875,17.25,18.625,17.875,19.0,19.0,19.0,15.625,17.125,16.375,17.375,16.75,15.1875,0.8290606737136841,-0.09943879395723343,-0.1274486631155014,-0.11027562618255615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,19,0019,4,26,35,53,12,-1,-1,-1,-1,-1,-1,-1,-1,4,D,0.56,0.38,0.02,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,25.625,26.75,26.5,27.875,15.4375,14.75,14.4375,13.25,12.75,12.6875,12.4375,13.125,12.375,13.8125,13.625,13.25,12.375,14.3125,13.5,12.625,11.0625,12.9375,11.5625,11.375,11.1875,10.0625,-0.4046943783760071,-0.2206827700138092,-0.15182220935821533,0.5200948119163513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,20,0020,4,52,70,44,21,-1,-1,-1,-1,-1,-1,-1,-1,84,B,0.3599999999999999,0.7199999999999998,0.1999999999999998,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,26.5,27.625,28.875,28.375,15.75,14.9375,14.4375,13.1875,12.4375,13.0,12.6875,13.3125,12.8125,13.6875,12.6875,14.1875,12.9375,14.125,13.8125,13.3125,10.9375,13.625,12.0625,11.8125,12.1875,10.5625,-0.1935645341873169,0.022657588124275208,-0.15709689259529114,0.050555236637592316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,21,0021,4,28,87,24,13,-1,-1,-1,-1,-1,-1,-1,-1,51,A,0.54,0.28,0.4600000000000001,0.2400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,33.25,27.25,28.0,23.875,16.375,15.5,15.5,14.3125,14.5,13.875,13.8125,13.8125,13.375,14.125,13.375,14.125,13.8125,14.625,14.6875,14.0625,11.3125,13.0625,12.5,12.6875,12.5625,11.0,-0.29107311367988586,-0.18091057240962982,-0.3007875680923462,-0.31105196475982666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,22,0022,4,20,2,0,53,-1,-1,-1,-1,-1,-1,-1,-1,24,A,0.92,0.56,0.52,0.4199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,44.0,28.5,27.375,27.0,22.375,21.375,20.5,19.875,22.0,20.25,18.75,20.875,20.125,20.125,18.125,19.0,18.5,19.75,19.875,18.375,16.375,18.5,17.0,18.625,19.125,15.9375,0.8990026712417603,-0.46476057171821594,-0.45581984519958496,-0.4343610405921936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
